ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
360.0,370.0,3.0,109.0,7.0,849.0,14.15117926,2023.0,346.0,5.2,44.0,19.1,19.0,39.0,208.0,181.0,167.0,149.0,71.0,Loir-et-Cher,0.02237926972909305,0.045936395759717315,0.24499411071849234,0.21319199057714958,0.1967020023557126,0.17550058892815076,0.08362779740871613
311.0,359.0,1.0,163.0,7.0,841.0,14.09323994,2024.0,308.0,4.6,39.0,17.4,31.0,52.0,186.0,161.0,190.0,135.0,62.0,Loir-et-Cher,0.036860879904875146,0.06183115338882283,0.2211652794292509,0.19143876337693222,0.2259215219976219,0.1605231866825208,0.07372175980975029
591.0,846.0,3.0,251.0,63.0,1754.0,11.16443675,2016.0,626.0,6.7,117.0,7.9,73.0,143.0,385.0,397.0,352.0,264.0,137.0,Loire,0.04161915621436716,0.0815279361459521,0.21949828962371723,0.22633979475484606,0.2006841505131129,0.15051311288483465,0.07810718358038768
595.0,838.0,6.0,253.0,83.0,1775.0,11.33844788,2017.0,631.0,5.9,104.0,6.9,63.0,146.0,416.0,383.0,368.0,267.0,131.0,Loire,0.03549295774647887,0.08225352112676056,0.2343661971830986,0.21577464788732395,0.20732394366197182,0.1504225352112676,0.07380281690140846
629.0,828.0,0.0,297.0,110.0,1864.0,11.99647314,2018.0,656.0,5.6,105.0,8.3,59.0,147.0,447.0,410.0,386.0,286.0,128.0,Loire,0.03165236051502146,0.078862660944206,0.2398068669527897,0.21995708154506438,0.20708154506437768,0.15343347639484978,0.06866952789699571
573.0,862.0,4.0,438.0,116.0,1993.0,12.82637097,2019.0,598.0,5.2,104.0,7.5,64.0,129.0,505.0,433.0,406.0,316.0,139.0,Loire,0.032112393376818864,0.06472654290015052,0.2533868539889614,0.21726041144004013,0.2037129954841947,0.15855494229804315,0.06974410436527848
451.0,814.0,4.0,522.0,137.0,1928.0,12.4343777,2020.0,472.0,5.5,106.0,9.2,60.0,105.0,415.0,428.0,447.0,322.0,137.0,Loire,0.03112033195020747,0.05446058091286307,0.21524896265560167,0.22199170124481327,0.23184647302904565,0.16701244813278007,0.07105809128630705
427.0,881.0,3.0,578.0,167.0,2056.0,13.28706127,2021.0,427.0,4.8,99.0,8.5,54.0,104.0,460.0,454.0,459.0,355.0,166.0,Loire,0.026264591439688716,0.05058365758754864,0.2237354085603113,0.22081712062256809,0.2232490272373541,0.17266536964980544,0.08073929961089495
439.0,863.0,4.0,694.0,188.0,2188.0,14.09194544,2022.0,462.0,6.5,143.0,10.4,60.0,132.0,500.0,514.0,458.0,335.0,183.0,Loire,0.027422303473491772,0.0603290676416819,0.22851919561243145,0.23491773308957953,0.2093235831809872,0.15310786106032906,0.08363802559414991
426.0,926.0,0.0,751.0,135.0,2238.0,14.41415911,2023.0,452.0,6.4,144.0,11.3,72.0,123.0,522.0,576.0,476.0,328.0,137.0,Loire,0.032171581769437,0.054959785522788206,0.23324396782841822,0.257372654155496,0.2126899016979446,0.14655942806076855,0.0612153708668454
473.0,967.0,0.0,855.0,11.0,2306.0,14.84246774,2024.0,493.0,6.7,154.0,10.7,65.0,143.0,580.0,559.0,441.0,356.0,156.0,Loire,0.02818733738074588,0.062012142237640934,0.2515177797051171,0.24241110147441458,0.19124024284475283,0.15437987857762359,0.06764960971379011
1865.0,1343.0,6.0,203.0,2.0,3419.0,10.99912174,2016.0,1899.0,6.9,236.0,5.5,157.0,230.0,824.0,729.0,693.0,544.0,242.0,Loire-Atlantique,0.04591985960807254,0.06727113190991518,0.24100614214682656,0.2132202398362094,0.2026908452763966,0.15911085112606024,0.07078093009651945
1909.0,1386.0,4.0,190.0,5.0,3494.0,11.19197407,2017.0,1988.0,6.4,224.0,5.9,132.0,233.0,842.0,812.0,757.0,490.0,228.0,Loire-Atlantique,0.03777904979965655,0.0666857469948483,0.24098454493417287,0.23239839725243275,0.21665712650257585,0.14024041213508873,0.06525472238122496
1936.0,1440.0,14.0,311.0,7.0,3708.0,11.74071635,2018.0,1993.0,7.3,269.0,5.7,141.0,248.0,838.0,855.0,756.0,619.0,250.0,Loire-Atlantique,0.03802588996763754,0.0668824163969795,0.22599784250269686,0.23058252427184467,0.20388349514563106,0.1669363538295577,0.0674217907227616
1940.0,1620.0,23.0,311.0,4.0,3898.0,12.24011731,2019.0,2042.0,6.5,254.0,5.2,127.0,227.0,868.0,898.0,808.0,657.0,313.0,Loire-Atlantique,0.03258081067213956,0.05823499230374551,0.22267829656233967,0.23037455105182145,0.2072857875833761,0.1685479733196511,0.08029758850692663
1757.0,1581.0,33.0,426.0,7.0,3804.0,11.85877952,2020.0,1828.0,5.6,212.0,6.1,117.0,208.0,833.0,888.0,814.0,661.0,278.0,Loire-Atlantique,0.030757097791798107,0.054679284963196635,0.21898002103049422,0.2334384858044164,0.21398527865404837,0.17376445846477392,0.07308096740273397
1684.0,1578.0,3.0,522.0,12.0,3799.0,11.74386685,2021.0,1724.0,5.3,202.0,6.8,95.0,206.0,801.0,862.0,863.0,656.0,309.0,Loire-Atlantique,0.025006580679126086,0.05422479599894709,0.2108449591997894,0.2269018162674388,0.22716504343248223,0.17267702026849172,0.08133719399842064
1671.0,1586.0,13.0,756.0,18.0,4044.0,12.37817719,2022.0,1742.0,6.9,279.0,6.7,107.0,243.0,917.0,907.0,850.0,684.0,327.0,Loire-Atlantique,0.02645895153313551,0.06008902077151335,0.22675568743818003,0.22428288822947576,0.21018793273986153,0.16913946587537093,0.08086053412462908
1725.0,1538.0,24.0,950.0,27.0,4264.0,12.95910769,2023.0,1781.0,6.6,280.0,7.8,117.0,238.0,1013.0,915.0,940.0,731.0,303.0,Loire-Atlantique,0.027439024390243903,0.055816135084427766,0.2375703564727955,0.21458724202626642,0.22045028142589118,0.17143527204502815,0.07106003752345216
1629.0,1457.0,24.0,1077.0,65.0,4252.0,12.83405673,2024.0,1683.0,7.3,309.0,6.8,101.0,258.0,1021.0,888.0,898.0,762.0,320.0,Loire-Atlantique,0.023753527751646283,0.06067732831608655,0.24012229539040453,0.20884289746001883,0.21119473189087487,0.17920978363123236,0.07525870178739416
434.0,1327.0,3.0,184.0,93.0,2041.0,14.22210454,2016.0,402.0,5.7,117.0,13.7,77.0,142.0,493.0,488.0,398.0,319.0,123.0,Loiret,0.037726604605585495,0.06957373836354729,0.24154826065654092,0.2390984811366977,0.19500244977951983,0.15629593336599706,0.060264576188143064
413.0,1298.0,3.0,202.0,142.0,2058.0,14.28928512,2017.0,365.0,5.8,120.0,13.6,85.0,121.0,482.0,486.0,436.0,295.0,153.0,Loiret,0.0413022351797862,0.05879494655004859,0.23420796890184645,0.23615160349854228,0.2118561710398445,0.14334305150631682,0.07434402332361516
523.0,1308.0,4.0,255.0,111.0,2201.0,15.34118631,2018.0,472.0,6.7,147.0,13.7,96.0,133.0,520.0,507.0,471.0,352.0,120.0,Loiret,0.04361653793730123,0.06042707860063608,0.23625624716038165,0.2303498409813721,0.21399363925488415,0.1599273057701045,0.05452067242162653
533.0,1231.0,10.0,294.0,108.0,2176.0,15.20838138,2019.0,507.0,6.3,138.0,12.8,75.0,138.0,513.0,480.0,493.0,339.0,138.0,Loiret,0.034466911764705885,0.06341911764705882,0.23575367647058823,0.22058823529411764,0.2265625,0.1557904411764706,0.06341911764705882
504.0,1045.0,7.0,375.0,98.0,2029.0,14.20530126,2020.0,480.0,6.6,133.0,13.2,90.0,110.0,423.0,489.0,452.0,302.0,155.0,Loiret,0.04435682602267127,0.05421389847215377,0.20847708230655496,0.2410054213898472,0.22276983735830458,0.1488417939871858,0.0763923114834894
418.0,984.0,4.0,508.0,185.0,2099.0,14.75571178,2021.0,411.0,6.1,128.0,14.0,86.0,104.0,437.0,456.0,475.0,363.0,173.0,Loiret,0.04097189137684612,0.04954740352548833,0.2081943782753692,0.21724630776560266,0.22629823725583612,0.1729394949976179,0.08242020009528347
415.0,1119.0,7.0,568.0,190.0,2299.0,16.14454955,2022.0,404.0,5.7,131.0,14.5,80.0,129.0,505.0,503.0,513.0,375.0,186.0,Loiret,0.034797738147020446,0.056111352762070466,0.21966072205306655,0.21879077859939103,0.2231404958677686,0.16311439756415833,0.08090474119182253
447.0,1055.0,2.0,693.0,188.0,2385.0,16.77887761,2023.0,432.0,6.1,146.0,14.0,70.0,127.0,519.0,547.0,506.0,405.0,197.0,Loiret,0.029350104821802937,0.053249475890985325,0.21761006289308177,0.22935010482180293,0.2121593291404612,0.16981132075471697,0.08259958071278826
457.0,1150.0,7.0,743.0,197.0,2554.0,17.98021754,2024.0,444.0,5.7,145.0,14.5,70.0,155.0,578.0,547.0,542.0,426.0,212.0,Loiret,0.0274079874706343,0.060689115113547375,0.22631166797180893,0.21417384494909944,0.21221613155833985,0.1667971808927173,0.08300704776820673
157.0,254.0,0.0,21.0,2.0,434.0,14.64435146,2016.0,124.0,3.7,16.0,39.9,19.0,25.0,94.0,97.0,98.0,59.0,42.0,Lot,0.04377880184331797,0.0576036866359447,0.21658986175115208,0.22350230414746544,0.22580645161290322,0.1359447004608295,0.0967741935483871
158.0,239.0,5.0,19.0,2.0,423.0,14.36820652,2017.0,109.0,4.3,18.0,39.2,12.0,25.0,105.0,104.0,81.0,72.0,24.0,Lot,0.028368794326241134,0.0591016548463357,0.24822695035460993,0.2458628841607565,0.19148936170212766,0.1702127659574468,0.05673758865248227
111.0,327.0,1.0,12.0,4.0,455.0,15.64918315,2018.0,83.0,2.0,9.0,42.4,21.0,32.0,104.0,106.0,96.0,63.0,33.0,Lot,0.046153846153846156,0.07032967032967033,0.22857142857142856,0.23296703296703297,0.210989010989011,0.13846153846153847,0.07252747252747253
137.0,283.0,0.0,48.0,3.0,471.0,16.19725575,2019.0,100.0,4.0,19.0,37.6,19.0,24.0,96.0,119.0,87.0,84.0,42.0,Lot,0.040339702760084924,0.050955414012738856,0.20382165605095542,0.2526539278131635,0.18471337579617833,0.17834394904458598,0.08917197452229299
98.0,284.0,2.0,64.0,2.0,450.0,15.62391501,2020.0,69.0,2.7,12.0,36.7,17.0,29.0,72.0,113.0,105.0,82.0,31.0,Lot,0.03777777777777778,0.06444444444444444,0.16,0.2511111111111111,0.23333333333333334,0.18222222222222223,0.06888888888888889
96.0,298.0,0.0,71.0,1.0,466.0,16.30453798,2021.0,74.0,2.6,12.0,37.3,22.0,31.0,97.0,90.0,102.0,92.0,31.0,Lot,0.04721030042918455,0.06652360515021459,0.20815450643776823,0.19313304721030042,0.21888412017167383,0.19742489270386265,0.06652360515021459
87.0,306.0,2.0,80.0,3.0,478.0,16.72498251,2022.0,58.0,3.1,15.0,36.4,16.0,25.0,101.0,104.0,110.0,79.0,43.0,Lot,0.03347280334728033,0.05230125523012552,0.2112970711297071,0.2175732217573222,0.2301255230125523,0.16527196652719664,0.0899581589958159
110.0,330.0,5.0,86.0,5.0,536.0,18.85929418,2023.0,76.0,4.5,24.0,36.2,14.0,31.0,119.0,111.0,119.0,92.0,49.0,Lot,0.026119402985074626,0.05783582089552239,0.22201492537313433,0.20708955223880596,0.22201492537313433,0.17164179104477612,0.0914179104477612
101.0,298.0,1.0,91.0,2.0,493.0,17.3965207,2024.0,63.0,5.9,29.0,41.0,24.0,33.0,94.0,108.0,111.0,84.0,39.0,Lot,0.0486815415821501,0.06693711967545639,0.19066937119675456,0.21906693711967545,0.22515212981744423,0.17038539553752535,0.07910750507099391
274.0,503.0,2.0,163.0,2.0,944.0,14.97153189,2016.0,285.0,3.8,36.0,6.0,39.0,66.0,230.0,203.0,201.0,140.0,64.0,Lot-et-Garonne,0.0413135593220339,0.06991525423728813,0.24364406779661016,0.21504237288135594,0.2129237288135593,0.1483050847457627,0.06779661016949153
232.0,551.0,1.0,191.0,3.0,978.0,15.67433288,2017.0,239.0,3.9,38.0,9.2,41.0,81.0,223.0,202.0,223.0,150.0,58.0,Lot-et-Garonne,0.041922290388548056,0.08282208588957055,0.2280163599182004,0.2065439672801636,0.2280163599182004,0.15337423312883436,0.05930470347648262
240.0,608.0,1.0,139.0,11.0,999.0,16.12174418,2018.0,246.0,3.9,39.0,8.1,42.0,78.0,222.0,231.0,210.0,156.0,60.0,Lot-et-Garonne,0.042042042042042045,0.07807807807807808,0.2222222222222222,0.23123123123123124,0.21021021021021022,0.15615615615615616,0.06006006006006006
238.0,536.0,0.0,240.0,6.0,1020.0,16.52357039,2019.0,239.0,3.6,37.0,11.6,28.0,63.0,232.0,251.0,216.0,151.0,79.0,Lot-et-Garonne,0.027450980392156862,0.061764705882352944,0.22745098039215686,0.246078431372549,0.21176470588235294,0.1480392156862745,0.07745098039215687
198.0,417.0,2.0,386.0,1.0,1004.0,16.51913521,2020.0,191.0,3.7,37.0,11.2,33.0,48.0,232.0,237.0,207.0,167.0,78.0,Lot-et-Garonne,0.03286852589641434,0.04780876494023904,0.23107569721115537,0.2360557768924303,0.2061752988047809,0.16633466135458166,0.07768924302788845
149.0,415.0,1.0,382.0,4.0,951.0,15.74399046,2021.0,149.0,3.0,29.0,11.4,25.0,50.0,198.0,231.0,207.0,165.0,75.0,Lot-et-Garonne,0.026288117770767613,0.052576235541535225,0.2082018927444795,0.24290220820189273,0.21766561514195584,0.17350157728706625,0.07886435331230283
163.0,358.0,4.0,562.0,2.0,1089.0,17.97059357,2022.0,165.0,3.6,39.0,9.4,33.0,59.0,219.0,250.0,240.0,182.0,106.0,Lot-et-Garonne,0.030303030303030304,0.05417814508723599,0.20110192837465565,0.2295684113865932,0.22038567493112948,0.16712580348943984,0.09733700642791551
164.0,430.0,3.0,526.0,8.0,1131.0,18.71060599,2023.0,150.0,3.5,40.0,11.1,35.0,53.0,256.0,288.0,241.0,177.0,81.0,Lot-et-Garonne,0.03094606542882405,0.046861184792219276,0.22634836427939875,0.2546419098143236,0.21308576480990274,0.15649867374005305,0.07161803713527852
148.0,450.0,0.0,596.0,5.0,1199.0,19.92654269,2024.0,141.0,3.0,36.0,11.6,31.0,71.0,284.0,265.0,246.0,184.0,114.0,Lot-et-Garonne,0.02585487906588824,0.05921601334445371,0.23686405337781485,0.22101751459549623,0.20517097581317764,0.15346121768140117,0.0950792326939116
48.0,129.0,0.0,7.0,1.0,185.0,12.79568405,2016.0,35.0,1.1,2.0,28.6,6.0,15.0,33.0,36.0,33.0,43.0,17.0,Lozère,0.032432432432432434,0.08108108108108109,0.1783783783783784,0.1945945945945946,0.1783783783783784,0.23243243243243245,0.0918918918918919
34.0,154.0,1.0,8.0,0.0,197.0,13.70625478,2017.0,21.0,2.5,5.0,28.4,4.0,12.0,52.0,43.0,37.0,30.0,19.0,Lozère,0.02030456852791878,0.06091370558375635,0.2639593908629442,0.2182741116751269,0.18781725888324874,0.15228426395939088,0.09644670050761421
34.0,113.0,0.0,17.0,2.0,166.0,11.83010262,2018.0,14.0,2.4,4.0,39.2,6.0,9.0,28.0,43.0,31.0,33.0,16.0,Lozère,0.03614457831325301,0.05421686746987952,0.1686746987951807,0.25903614457831325,0.18674698795180722,0.19879518072289157,0.0963855421686747
26.0,133.0,0.0,20.0,1.0,180.0,12.86725284,2019.0,16.0,1.7,3.0,22.2,5.0,12.0,41.0,32.0,39.0,36.0,15.0,Lozère,0.027777777777777776,0.06666666666666667,0.22777777777777777,0.17777777777777778,0.21666666666666667,0.2,0.08333333333333333
24.0,153.0,0.0,32.0,1.0,210.0,15.21187975,2020.0,17.0,2.4,5.0,27.6,8.0,22.0,36.0,39.0,40.0,43.0,22.0,Lozère,0.0380952380952381,0.10476190476190476,0.17142857142857143,0.18571428571428572,0.19047619047619047,0.20476190476190476,0.10476190476190476
30.0,110.0,2.0,40.0,0.0,182.0,13.18458418,2021.0,24.0,2.7,5.0,25.8,1.0,14.0,42.0,33.0,55.0,23.0,13.0,Lozère,0.005494505494505495,0.07692307692307693,0.23076923076923078,0.1813186813186813,0.3021978021978022,0.12637362637362637,0.07142857142857142
29.0,102.0,1.0,46.0,0.0,178.0,13.01454997,2022.0,27.0,5.1,9.0,18.5,2.0,12.0,40.0,47.0,30.0,28.0,18.0,Lozère,0.011235955056179775,0.06741573033707865,0.2247191011235955,0.2640449438202247,0.16853932584269662,0.15730337078651685,0.10112359550561797
25.0,54.0,1.0,93.0,2.0,175.0,12.91608237,2023.0,13.0,4.6,8.0,27.4,5.0,13.0,38.0,38.0,41.0,24.0,16.0,Lozère,0.02857142857142857,0.07428571428571429,0.21714285714285714,0.21714285714285714,0.2342857142857143,0.13714285714285715,0.09142857142857143
26.0,80.0,0.0,77.0,2.0,185.0,13.70167383,2024.0,20.0,4.3,8.0,29.7,10.0,16.0,40.0,35.0,39.0,30.0,15.0,Lozère,0.05405405405405406,0.08648648648648649,0.21621621621621623,0.1891891891891892,0.21081081081081082,0.16216216216216217,0.08108108108108109
713.0,951.0,1.0,19.0,5.0,1689.0,9.685410526,2016.0,766.0,8.2,139.0,8.3,76.0,138.0,427.0,379.0,327.0,230.0,112.0,Maine-et-Loire,0.044997039668442866,0.08170515097690942,0.2528123149792777,0.22439313203078745,0.1936056838365897,0.13617525162818236,0.06631142687981054
646.0,914.0,0.0,20.0,1.0,1581.0,9.104730313,2017.0,654.0,7.0,111.0,9.4,56.0,110.0,348.0,405.0,322.0,230.0,110.0,Maine-et-Loire,0.03542061986084757,0.06957621758380772,0.22011385199240988,0.25616698292220114,0.2036685641998735,0.1454775458570525,0.06957621758380772
728.0,909.0,0.0,26.0,0.0,1663.0,9.539269899,2018.0,775.0,7.9,132.0,8.6,80.0,131.0,366.0,365.0,347.0,274.0,100.0,Maine-et-Loire,0.04810583283223091,0.07877330126277811,0.2200841852074564,0.21948286229705352,0.20865904990980155,0.16476247745039085,0.06013229104028864
823.0,951.0,2.0,44.0,7.0,1827.0,10.43660065,2019.0,854.0,6.4,117.0,12.3,81.0,111.0,429.0,423.0,389.0,280.0,114.0,Maine-et-Loire,0.04433497536945813,0.060755336617405585,0.2348111658456486,0.2315270935960591,0.21291735084838534,0.1532567049808429,0.06239737274220033
667.0,1022.0,2.0,62.0,3.0,1756.0,10.03262317,2020.0,708.0,6.2,108.0,10.4,64.0,106.0,405.0,386.0,376.0,302.0,115.0,Maine-et-Loire,0.03644646924829157,0.06036446469248292,0.2306378132118451,0.21981776765375854,0.214123006833713,0.17198177676537585,0.06548974943052392
735.0,908.0,18.0,101.0,6.0,1768.0,10.0648981,2021.0,787.0,5.7,101.0,10.7,59.0,107.0,408.0,399.0,359.0,297.0,136.0,Maine-et-Loire,0.0333710407239819,0.060520361990950226,0.23076923076923078,0.2256787330316742,0.20305429864253394,0.16798642533936653,0.07692307692307693
734.0,987.0,7.0,140.0,10.0,1878.0,10.62962711,2022.0,801.0,6.7,125.0,12.9,56.0,142.0,440.0,433.0,368.0,300.0,139.0,Maine-et-Loire,0.029818956336528223,0.07561235356762513,0.23429179978700745,0.23056443024494142,0.1959531416400426,0.1597444089456869,0.07401490947816826
815.0,1002.0,6.0,192.0,53.0,2068.0,11.6551693,2023.0,891.0,7.3,150.0,12.0,66.0,156.0,503.0,447.0,410.0,336.0,145.0,Maine-et-Loire,0.031914893617021274,0.07543520309477757,0.2432301740812379,0.21615087040618955,0.19825918762088976,0.16247582205029013,0.07011605415860735
821.0,852.0,3.0,139.0,248.0,2063.0,11.59842356,2024.0,894.0,6.7,139.0,11.1,62.0,129.0,495.0,470.0,412.0,347.0,132.0,Maine-et-Loire,0.030053320407174018,0.06253029568589433,0.23994183228308288,0.22782355792535142,0.19970916141541445,0.16820164808531265,0.06398448860882211
257.0,561.0,6.0,59.0,1.0,884.0,9.371852637,2016.0,251.0,5.2,46.0,6.8,42.0,68.0,219.0,202.0,177.0,129.0,47.0,Manche,0.04751131221719457,0.07692307692307693,0.24773755656108598,0.22850678733031674,0.2002262443438914,0.14592760180995476,0.053167420814479636
208.0,607.0,2.0,76.0,3.0,896.0,9.647271631,2017.0,205.0,5.5,49.0,6.1,31.0,53.0,203.0,209.0,192.0,138.0,70.0,Manche,0.03459821428571429,0.05915178571428571,0.2265625,0.23325892857142858,0.21428571428571427,0.15401785714285715,0.078125
248.0,591.0,1.0,78.0,2.0,920.0,10.02255074,2018.0,256.0,6.6,61.0,7.1,42.0,64.0,189.0,206.0,216.0,146.0,57.0,Manche,0.04565217391304348,0.06956521739130435,0.20543478260869566,0.22391304347826088,0.23478260869565218,0.15869565217391304,0.06195652173913044
258.0,616.0,2.0,97.0,5.0,978.0,10.70877178,2019.0,259.0,6.9,67.0,6.7,29.0,55.0,231.0,229.0,195.0,162.0,77.0,Manche,0.02965235173824131,0.05623721881390593,0.2361963190184049,0.23415132924335377,0.19938650306748465,0.1656441717791411,0.0787321063394683
183.0,577.0,4.0,185.0,6.0,955.0,10.54980502,2020.0,183.0,4.3,41.0,8.8,30.0,57.0,205.0,218.0,211.0,166.0,64.0,Manche,0.031413612565445025,0.05968586387434555,0.21465968586387435,0.22827225130890053,0.22094240837696336,0.17382198952879582,0.06701570680628273
168.0,517.0,0.0,192.0,7.0,884.0,9.819058303,2021.0,167.0,7.0,62.0,8.0,31.0,39.0,174.0,208.0,193.0,137.0,74.0,Manche,0.03506787330316742,0.04411764705882353,0.19683257918552036,0.23529411764705882,0.21832579185520362,0.15497737556561086,0.083710407239819
164.0,587.0,3.0,242.0,3.0,999.0,11.12645624,2022.0,162.0,5.2,52.0,9.2,29.0,59.0,189.0,221.0,227.0,167.0,97.0,Manche,0.02902902902902903,0.05905905905905906,0.1891891891891892,0.22122122122122123,0.22722722722722724,0.16716716716716717,0.0970970970970971
178.0,596.0,4.0,284.0,8.0,1070.0,11.99040767,2023.0,168.0,6.9,74.0,9.9,28.0,81.0,220.0,237.0,222.0,198.0,81.0,Manche,0.026168224299065422,0.07570093457943926,0.205607476635514,0.22149532710280373,0.20747663551401868,0.18504672897196262,0.07570093457943926
214.0,543.0,1.0,295.0,4.0,1057.0,11.8969903,2024.0,198.0,7.6,80.0,11.3,44.0,62.0,237.0,231.0,206.0,193.0,81.0,Manche,0.041627246925260174,0.0586565752128666,0.22421948912015138,0.2185430463576159,0.19489120151371808,0.1825922421948912,0.07663197729422895
567.0,864.0,0.0,126.0,2.0,1559.0,12.33659355,2016.0,571.0,6.7,104.0,10.8,69.0,108.0,370.0,401.0,315.0,197.0,80.0,Marne,0.04425914047466325,0.06927517639512508,0.23733162283515075,0.2572161642078255,0.2020525978191148,0.12636305323925592,0.05131494547787043
516.0,869.0,3.0,92.0,3.0,1483.0,11.83011854,2017.0,547.0,7.1,105.0,10.4,57.0,109.0,378.0,355.0,293.0,201.0,71.0,Marne,0.03843560350640594,0.07349966284558328,0.25488873904248144,0.23937963587322994,0.19757248819959541,0.13553607552258934,0.04787592717464599
458.0,837.0,2.0,196.0,5.0,1498.0,12.06303702,2018.0,490.0,5.7,85.0,11.9,50.0,85.0,375.0,369.0,304.0,211.0,87.0,Marne,0.03337783711615487,0.056742323097463285,0.25033377837116155,0.24632843791722298,0.20293724966622162,0.14085447263017356,0.05807743658210948
534.0,859.0,3.0,223.0,8.0,1627.0,13.16779838,2019.0,562.0,5.0,82.0,11.6,68.0,101.0,388.0,399.0,333.0,229.0,90.0,Marne,0.04179471419791026,0.06207744314689613,0.23847572218807622,0.24523663183773817,0.20467117393976644,0.1407498463429625,0.05531653349723417
414.0,726.0,1.0,411.0,6.0,1558.0,12.66955079,2020.0,443.0,5.2,81.0,10.5,47.0,92.0,368.0,384.0,339.0,238.0,83.0,Marne,0.030166880616174584,0.059050064184852376,0.2362002567394095,0.24646983311938384,0.21758664955070603,0.1527599486521181,0.05327342747111682
352.0,678.0,2.0,521.0,5.0,1558.0,12.72449588,2021.0,377.0,4.3,67.0,10.6,40.0,73.0,350.0,364.0,352.0,263.0,107.0,Marne,0.025673940949935817,0.04685494223363286,0.2246469833119384,0.2336328626444159,0.22593068035943517,0.168806161745828,0.06867779204107831
326.0,682.0,6.0,731.0,4.0,1749.0,14.33101448,2022.0,356.0,4.5,79.0,11.1,41.0,99.0,390.0,397.0,397.0,283.0,130.0,Marne,0.023441966838193252,0.05660377358490566,0.22298456260720412,0.22698684962835905,0.22698684962835905,0.16180674671240708,0.07432818753573471
333.0,715.0,1.0,721.0,7.0,1777.0,14.65434064,2023.0,354.0,4.7,84.0,10.4,40.0,100.0,430.0,404.0,375.0,278.0,113.0,Marne,0.022509848058525603,0.056274620146314014,0.24198086662915025,0.22734946539110862,0.21102982554867755,0.15644344400675295,0.06359032076533483
